0.000000000000000000e+00,5.000000000000000000e-01
2.083333333333333218e-02,5.000000000000000000e-01
4.166666666666666435e-02,5.000000000000000000e-01
6.250000000000000000e-02,5.000000000000000000e-01
8.333333333333332871e-02,5.000000000000000000e-01
1.041666666666666574e-01,5.000000000000000000e-01
1.250000000000000000e-01,5.000000000000000000e-01
1.458333333333333148e-01,5.000000000000000000e-01
1.666666666666666574e-01,4.999997427142980344e-01
1.875000000000000000e-01,4.999926170423472649e-01
2.083333333333333148e-01,4.999296099021444117e-01
2.291666666666666574e-01,4.997108494556075087e-01
2.500000000000000000e-01,4.992148545441980056e-01
2.708333333333333148e-01,4.983013515641721569e-01
2.916666666666666297e-01,4.968037415297934523e-01
3.125000000000000000e-01,4.945222043470778317e-01
3.333333333333333148e-01,4.912231426665170653e-01
3.541666666666666297e-01,4.866739667942975300e-01
3.750000000000000000e-01,4.806845741638692271e-01
3.958333333333333148e-01,4.731092000110675988e-01
4.166666666666666297e-01,4.638394997363666228e-01
4.375000000000000000e-01,4.527971153150689987e-01
4.583333333333333148e-01,4.399259909108891864e-01
4.791666666666666297e-01,4.251847937336170613e-01
5.000000000000000000e-01,4.085400773982787448e-01
5.208333333333332593e-01,3.899611289524084201e-01
5.416666666666666297e-01,3.694176965890528797e-01
5.625000000000000000e-01,3.468819522764647889e-01
5.833333333333332593e-01,3.223360035668472179e-01
6.041666666666666297e-01,2.957858618559322528e-01
6.250000000000000000e-01,2.672818405616481097e-01
6.458333333333332593e-01,2.369438088359317462e-01
6.666666666666666297e-01,2.049877423208824601e-01
6.875000000000000000e-01,1.717482251821120243e-01
7.083333333333332593e-01,1.376875797444296057e-01
7.291666666666666297e-01,1.033360760382862759e-01
7.500000000000000000e-01,6.918408274557420745e-02
7.708333333333332593e-01,3.565186366053118422e-02
7.916666666666666297e-01,3.142863520658811284e-03
8.125000000000000000e-01,-2.791883697616079005e-02
8.333333333333332593e-01,-5.715378478243279825e-02
8.541666666666666297e-01,-8.427270586050475409e-02
8.750000000000000000e-01,-1.090277137718231176e-01
8.958333333333332593e-01,-1.311971840268589817e-01
9.166666666666666297e-01,-1.506304876935494197e-01
9.375000000000000000e-01,-1.672443162602087752e-01
9.583333333333332593e-01,-1.810090398145000334e-01
9.791666666666666297e-01,-1.919366537625373237e-01
1.000000000000000000e+00,-2.000713996876358758e-01
1.020833333333333259e+00,-2.054842563283666157e-01
1.041666666666666519e+00,-2.082724532993338873e-01
1.062500000000000000e+00,-2.085631512744108573e-01
1.083333333333333259e+00,-2.064968600548756361e-01
1.104166666666666519e+00,-2.022282747625083477e-01
1.125000000000000000e+00,-1.959620619184415102e-01
1.145833333333333259e+00,-1.879266742420414305e-01
1.166666666666666519e+00,-1.783282419259187290e-01
1.187500000000000000e+00,-1.673778528887671924e-01
1.208333333333333259e+00,-1.553363002374238966e-01
1.229166666666666519e+00,-1.424778111272734238e-01
1.250000000000000000e+00,-1.290318960005769344e-01
1.270833333333333259e+00,-1.153322448603357891e-01
1.291666666666666519e+00,-1.015923459942841278e-01
1.312500000000000000e+00,-8.791272479148239116e-02
1.333333333333333259e+00,-7.439350314613375759e-02
1.354166666666666519e+00,-6.113407163820588908e-02
1.375000000000000000e+00,-4.823276121350947993e-02
1.395833333333333259e+00,-3.582181845210606619e-02
1.416666666666666519e+00,-2.429512545374566332e-02
1.437500000000000000e+00,-1.422877350196036922e-02
1.458333333333333259e+00,-6.217088325845946534e-03
1.479166666666666519e+00,-7.983639126295654113e-04
1.500000000000000000e+00,1.635336645170570868e-03
1.520833333333333259e+00,8.360490752614302846e-04
1.541666666666666519e+00,-3.329123962562238921e-03
1.562500000000000000e+00,-1.090781058863847866e-02
1.583333333333333259e+00,-2.188795850840766916e-02
1.604166666666666519e+00,-3.621627258104367919e-02
1.625000000000000000e+00,-5.380725140731278805e-02
1.645833333333333259e+00,-7.454114691652570512e-02
1.666666666666666519e+00,-9.825031035460390916e-02
1.687500000000000000e+00,-1.246954868045996589e-01
1.708333333333333259e+00,-1.535373751195864278e-01
1.729166666666666519e+00,-1.843383482234122184e-01
1.750000000000000000e+00,-2.166257459620847814e-01
1.770833333333333259e+00,-2.499549226578257344e-01
1.791666666666666519e+00,-2.838733536718823225e-01
1.812500000000000000e+00,-3.178788561982417993e-01
1.833333333333333259e+00,-3.514894704656519320e-01
1.854166666666666519e+00,-3.843196598919441653e-01
1.875000000000000000e+00,-4.160203617560427336e-01
1.895833333333333259e+00,-4.462562496573410642e-01
1.916666666666666519e+00,-4.747773168549348499e-01
1.937500000000000000e+00,-5.013601254482131786e-01
1.958333333333333259e+00,-5.257859290099498040e-01
1.979166666666666519e+00,-5.479084303784166332e-01
2.000000000000000000e+00,-5.676406006272481930e-01
2.020833333333333037e+00,-5.849144414128841785e-01
2.041666666666666519e+00,-5.996873447391624090e-01
2.062500000000000000e+00,-6.119699727267835510e-01
2.083333333333333037e+00,-6.218234701519474994e-01
2.104166666666666519e+00,-6.293281949673806830e-01
2.125000000000000000e+00,-6.345786020781416514e-01
2.145833333333333037e+00,-6.377155256180657705e-01
2.166666666666666519e+00,-6.388916116271913248e-01
2.187500000000000000e+00,-6.382482985491061411e-01
2.208333333333333037e+00,-6.359625203797353299e-01
2.229166666666666519e+00,-6.322311052792906061e-01
2.250000000000000000e+00,-6.272316249739701144e-01
2.270833333333333037e+00,-6.211559530079899805e-01
2.291666666666666519e+00,-6.142296319723775655e-01
2.312500000000000000e+00,-6.066629225880980636e-01
2.333333333333333037e+00,-5.986218581461288935e-01
2.354166666666666519e+00,-5.902753200010638635e-01
2.375000000000000000e+00,-5.818272572396768760e-01
2.395833333333333037e+00,-5.734667710827817677e-01
2.416666666666666519e+00,-5.653251707369828516e-01
2.437500000000000000e+00,-5.575203713038416886e-01
2.458333333333333037e+00,-5.501791962975398631e-01
2.479166666666666519e+00,-5.433859135180560962e-01
2.500000000000000000e+00,-5.372075374375322454e-01
2.520833333333333037e+00,-5.317154805956441077e-01
2.541666666666666519e+00,-5.269435027603912580e-01
2.562500000000000000e+00,-5.229099817060374189e-01
2.583333333333333037e+00,-5.196395400512857643e-01
2.604166666666666519e+00,-5.171220319450289260e-01
